datetime,open,high,low,close,volume,spread,real_volume,symbol,timeframe,weekday,hour
2025-07-04 02:25:00,1.17595,1.17625,1.17595,1.17621,66,2,0,EURUSD,M5,Friday,2
2025-07-04 02:30:00,1.1762,1.17687,1.17619,1.17673,163,2,0,EURUSD,M5,Friday,2
2025-07-04 02:35:00,1.17673,1.17682,1.17661,1.1767400000000001,75,2,0,EURUSD,M5,Friday,2
2025-07-04 02:40:00,1.1767400000000001,1.17714,1.17672,1.1771099999999999,133,2,0,EURUSD,M5,Friday,2
2025-07-04 02:45:00,1.1771099999999999,1.1771099999999999,1.1768399999999999,1.17689,84,2,0,EURUSD,M5,Friday,2
2025-07-04 02:50:00,1.17687,1.17692,1.17672,1.1768,87,2,0,EURUSD,M5,Friday,2
2025-07-04 02:55:00,1.1768,1.1771,1.17677,1.1769,118,2,0,EURUSD,M5,Friday,2
2025-07-04 03:00:00,1.1769,1.17703,1.17678,1.17688,243,2,0,EURUSD,M5,Friday,3
2025-07-04 03:05:00,1.17688,1.17692,1.17671,1.17685,172,2,0,EURUSD,M5,Friday,3
2025-07-04 03:10:00,1.17685,1.17686,1.17659,1.17676,112,2,0,EURUSD,M5,Friday,3
2025-07-04 03:15:00,1.17676,1.1770100000000001,1.17673,1.17697,155,2,0,EURUSD,M5,Friday,3
2025-07-04 03:20:00,1.17697,1.17705,1.17669,1.17673,140,2,0,EURUSD,M5,Friday,3
2025-07-04 03:25:00,1.17673,1.17676,1.17654,1.1767400000000001,129,2,0,EURUSD,M5,Friday,3
2025-07-04 03:30:00,1.17675,1.17698,1.17663,1.17664,133,2,0,EURUSD,M5,Friday,3
2025-07-04 03:35:00,1.17664,1.17675,1.17653,1.1767400000000001,94,2,0,EURUSD,M5,Friday,3
2025-07-04 03:40:00,1.1767400000000001,1.17675,1.17639,1.17647,118,2,0,EURUSD,M5,Friday,3
2025-07-04 03:45:00,1.17647,1.1766,1.17637,1.17648,105,2,0,EURUSD,M5,Friday,3
2025-07-04 03:50:00,1.17648,1.17671,1.17646,1.17646,158,2,0,EURUSD,M5,Friday,3
2025-07-04 03:55:00,1.17647,1.17668,1.17644,1.17668,119,2,0,EURUSD,M5,Friday,3
2025-07-04 04:00:00,1.17668,1.17678,1.17647,1.17656,112,2,0,EURUSD,M5,Friday,4
2025-07-04 04:05:00,1.17656,1.17683,1.17654,1.17654,126,2,0,EURUSD,M5,Friday,4
2025-07-04 04:10:00,1.17654,1.1766,1.17637,1.17658,107,2,0,EURUSD,M5,Friday,4
2025-07-04 04:15:00,1.17658,1.17693,1.17653,1.17686,119,2,0,EURUSD,M5,Friday,4
2025-07-04 04:20:00,1.17686,1.17687,1.17645,1.1766,170,2,0,EURUSD,M5,Friday,4
2025-07-04 04:25:00,1.1766,1.1766,1.17638,1.17648,154,2,0,EURUSD,M5,Friday,4
2025-07-04 04:30:00,1.17648,1.17653,1.17627,1.1763,151,2,0,EURUSD,M5,Friday,4
2025-07-04 04:35:00,1.1763,1.17631,1.17611,1.17617,147,2,0,EURUSD,M5,Friday,4
2025-07-04 04:40:00,1.17617,1.17618,1.17576,1.1758899999999999,202,2,0,EURUSD,M5,Friday,4
2025-07-04 04:45:00,1.1758899999999999,1.17596,1.17565,1.17583,158,2,0,EURUSD,M5,Friday,4
2025-07-04 04:50:00,1.17583,1.17619,1.1758,1.17611,162,2,0,EURUSD,M5,Friday,4
2025-07-04 04:55:00,1.17611,1.17611,1.17558,1.17596,220,2,0,EURUSD,M5,Friday,4
2025-07-04 05:00:00,1.17596,1.17618,1.17595,1.17612,218,2,0,EURUSD,M5,Friday,5
2025-07-04 05:05:00,1.17612,1.17628,1.17603,1.17622,168,2,0,EURUSD,M5,Friday,5
2025-07-04 05:10:00,1.17622,1.17638,1.17615,1.17638,136,2,0,EURUSD,M5,Friday,5
2025-07-04 05:15:00,1.17638,1.17661,1.17618,1.17646,104,2,0,EURUSD,M5,Friday,5
2025-07-04 05:20:00,1.17646,1.17653,1.17638,1.1764999999999999,103,2,0,EURUSD,M5,Friday,5
2025-07-04 05:25:00,1.1764999999999999,1.17678,1.17647,1.17676,112,2,0,EURUSD,M5,Friday,5
2025-07-04 05:30:00,1.17676,1.17707,1.17676,1.17695,110,2,0,EURUSD,M5,Friday,5
2025-07-04 05:35:00,1.17695,1.17695,1.17666,1.17679,78,2,0,EURUSD,M5,Friday,5
2025-07-04 05:40:00,1.17679,1.17687,1.17671,1.17683,110,2,0,EURUSD,M5,Friday,5
2025-07-04 05:45:00,1.17683,1.17685,1.17668,1.17672,85,2,0,EURUSD,M5,Friday,5
2025-07-04 05:50:00,1.17672,1.1767400000000001,1.17653,1.17662,132,2,0,EURUSD,M5,Friday,5
2025-07-04 05:55:00,1.17662,1.1767400000000001,1.1764999999999999,1.17654,142,2,0,EURUSD,M5,Friday,5
2025-07-04 06:00:00,1.17652,1.17663,1.17644,1.17657,152,2,0,EURUSD,M5,Friday,6
2025-07-04 06:05:00,1.17657,1.17665,1.17646,1.17664,96,2,0,EURUSD,M5,Friday,6
2025-07-04 06:10:00,1.17664,1.17671,1.17657,1.1767,113,2,0,EURUSD,M5,Friday,6
2025-07-04 06:15:00,1.17668,1.17714,1.17667,1.17696,130,2,0,EURUSD,M5,Friday,6
2025-07-04 06:20:00,1.17696,1.1770100000000001,1.1768,1.17691,99,2,0,EURUSD,M5,Friday,6
2025-07-04 06:25:00,1.17691,1.17693,1.17676,1.17682,82,2,0,EURUSD,M5,Friday,6
2025-07-04 06:30:00,1.17682,1.17719,1.17682,1.17708,106,2,0,EURUSD,M5,Friday,6
2025-07-04 06:35:00,1.17708,1.17725,1.17699,1.17721,129,2,0,EURUSD,M5,Friday,6
2025-07-04 06:40:00,1.17721,1.17721,1.17691,1.17706,122,2,0,EURUSD,M5,Friday,6
2025-07-04 06:45:00,1.17706,1.17721,1.17704,1.17709,89,2,0,EURUSD,M5,Friday,6
2025-07-04 06:50:00,1.17709,1.17725,1.17709,1.17724,82,2,0,EURUSD,M5,Friday,6
2025-07-04 06:55:00,1.17724,1.17724,1.17697,1.17699,106,2,0,EURUSD,M5,Friday,6
2025-07-04 07:00:00,1.17699,1.17727,1.17692,1.1772,133,2,0,EURUSD,M5,Friday,7
2025-07-04 07:05:00,1.1772,1.1775,1.17716,1.17746,98,2,0,EURUSD,M5,Friday,7
2025-07-04 07:10:00,1.17746,1.17755,1.17718,1.17728,113,2,0,EURUSD,M5,Friday,7
2025-07-04 07:15:00,1.17728,1.17741,1.17727,1.17739,71,2,0,EURUSD,M5,Friday,7
2025-07-04 07:20:00,1.17739,1.1778,1.17734,1.1777199999999999,190,2,0,EURUSD,M5,Friday,7
2025-07-04 07:25:00,1.1777199999999999,1.17776,1.1774,1.17742,119,2,0,EURUSD,M5,Friday,7
2025-07-04 07:30:00,1.17742,1.17759,1.17731,1.17757,74,2,0,EURUSD,M5,Friday,7
2025-07-04 07:35:00,1.17757,1.17787,1.17751,1.17787,86,2,0,EURUSD,M5,Friday,7
2025-07-04 07:40:00,1.17787,1.17797,1.17781,1.17794,113,2,0,EURUSD,M5,Friday,7
2025-07-04 07:45:00,1.17794,1.17795,1.17767,1.17776,129,2,0,EURUSD,M5,Friday,7
2025-07-04 07:50:00,1.17776,1.17794,1.17768,1.17794,136,2,0,EURUSD,M5,Friday,7
2025-07-04 07:55:00,1.17794,1.17799,1.17782,1.17799,97,2,0,EURUSD,M5,Friday,7
2025-07-04 08:00:00,1.17799,1.17815,1.17797,1.17804,125,2,0,EURUSD,M5,Friday,8
2025-07-04 08:05:00,1.17804,1.17826,1.17802,1.17812,142,2,0,EURUSD,M5,Friday,8
2025-07-04 08:10:00,1.17814,1.17847,1.17814,1.17836,167,2,0,EURUSD,M5,Friday,8
2025-07-04 08:15:00,1.17836,1.17844,1.17829,1.17835,117,2,0,EURUSD,M5,Friday,8
2025-07-04 08:20:00,1.17835,1.17841,1.17827,1.17831,125,2,0,EURUSD,M5,Friday,8
2025-07-04 08:25:00,1.17831,1.17839,1.17828,1.17834,70,2,0,EURUSD,M5,Friday,8
2025-07-04 08:30:00,1.17834,1.17843,1.17807,1.17817,100,2,0,EURUSD,M5,Friday,8
2025-07-04 08:35:00,1.17817,1.17854,1.17816,1.17852,126,2,0,EURUSD,M5,Friday,8
2025-07-04 08:40:00,1.17852,1.17852,1.17835,1.17838,116,2,0,EURUSD,M5,Friday,8
2025-07-04 08:45:00,1.17838,1.1785,1.17832,1.17841,107,2,0,EURUSD,M5,Friday,8
2025-07-04 08:50:00,1.17841,1.17842,1.17827,1.17828,177,2,0,EURUSD,M5,Friday,8
2025-07-04 08:55:00,1.17829,1.17851,1.17826,1.17841,170,2,0,EURUSD,M5,Friday,8
2025-07-04 09:00:00,1.17841,1.17842,1.1776,1.17761,211,2,0,EURUSD,M5,Friday,9
2025-07-04 09:05:00,1.1776200000000001,1.17789,1.17759,1.1777199999999999,195,2,0,EURUSD,M5,Friday,9
2025-07-04 09:10:00,1.1777199999999999,1.17812,1.17756,1.17811,226,2,0,EURUSD,M5,Friday,9
2025-07-04 09:15:00,1.17811,1.17829,1.17802,1.17821,174,2,0,EURUSD,M5,Friday,9
2025-07-04 09:20:00,1.17821,1.17848,1.17807,1.17838,205,2,0,EURUSD,M5,Friday,9
2025-07-04 09:25:00,1.17838,1.17844,1.17786,1.17788,181,2,0,EURUSD,M5,Friday,9
2025-07-04 09:30:00,1.17788,1.17791,1.17743,1.17744,157,2,0,EURUSD,M5,Friday,9
2025-07-04 09:35:00,1.1774499999999999,1.17775,1.1774499999999999,1.17755,129,2,0,EURUSD,M5,Friday,9
2025-07-04 09:40:00,1.17755,1.17826,1.17755,1.17814,186,2,0,EURUSD,M5,Friday,9
2025-07-04 09:45:00,1.17822,1.17828,1.17793,1.17818,209,2,0,EURUSD,M5,Friday,9
2025-07-04 09:50:00,1.17818,1.17826,1.17778,1.17789,142,2,0,EURUSD,M5,Friday,9
2025-07-04 09:55:00,1.17789,1.17822,1.17788,1.1781,210,2,0,EURUSD,M5,Friday,9
2025-07-04 10:00:00,1.1781,1.17826,1.17794,1.17805,280,2,0,EURUSD,M5,Friday,10
2025-07-04 10:05:00,1.17804,1.17804,1.1776,1.17788,241,2,0,EURUSD,M5,Friday,10
2025-07-04 10:10:00,1.1779,1.1779600000000001,1.17753,1.1776,237,2,0,EURUSD,M5,Friday,10
2025-07-04 10:15:00,1.17757,1.1779600000000001,1.17757,1.17763,215,2,0,EURUSD,M5,Friday,10
2025-07-04 10:20:00,1.17763,1.17779,1.17717,1.17755,201,2,0,EURUSD,M5,Friday,10
2025-07-04 10:25:00,1.17755,1.17763,1.17732,1.17749,176,2,0,EURUSD,M5,Friday,10
2025-07-04 10:30:00,1.1775,1.1775,1.17676,1.17687,247,2,0,EURUSD,M5,Friday,10
2025-07-04 10:35:00,1.17687,1.1772,1.17681,1.17705,237,2,0,EURUSD,M5,Friday,10
2025-07-04 10:40:00,1.17706,1.17722,1.17678,1.17716,241,2,0,EURUSD,M5,Friday,10
2025-07-04 10:45:00,1.17716,1.17774,1.17716,1.1777199999999999,205,2,0,EURUSD,M5,Friday,10
2025-07-04 10:50:00,1.1777199999999999,1.1777199999999999,1.17732,1.17748,171,2,0,EURUSD,M5,Friday,10
2025-07-04 10:55:00,1.17747,1.17749,1.17687,1.17696,208,2,0,EURUSD,M5,Friday,10
2025-07-04 11:00:00,1.17696,1.17753,1.17685,1.17753,198,2,0,EURUSD,M5,Friday,11
2025-07-04 11:05:00,1.1776,1.17766,1.17719,1.1776,214,2,0,EURUSD,M5,Friday,11
2025-07-04 11:10:00,1.1776,1.17773,1.1774499999999999,1.17749,239,2,0,EURUSD,M5,Friday,11
2025-07-04 11:15:00,1.17749,1.17774,1.17744,1.17763,181,2,0,EURUSD,M5,Friday,11
2025-07-04 11:20:00,1.17763,1.17763,1.1768399999999999,1.17716,169,2,0,EURUSD,M5,Friday,11
2025-07-04 11:25:00,1.17716,1.17717,1.17681,1.17695,121,2,0,EURUSD,M5,Friday,11
2025-07-04 11:30:00,1.17695,1.17717,1.17685,1.17717,127,2,0,EURUSD,M5,Friday,11
2025-07-04 11:35:00,1.17717,1.17741,1.17709,1.17734,167,2,0,EURUSD,M5,Friday,11
2025-07-04 11:40:00,1.17734,1.1776200000000001,1.17712,1.17755,185,2,0,EURUSD,M5,Friday,11
2025-07-04 11:45:00,1.17754,1.17757,1.17719,1.17738,185,2,0,EURUSD,M5,Friday,11
2025-07-04 11:50:00,1.17738,1.17759,1.17724,1.17753,158,2,0,EURUSD,M5,Friday,11
2025-07-04 11:55:00,1.17753,1.1776200000000001,1.1773500000000001,1.17742,183,2,0,EURUSD,M5,Friday,11
2025-07-04 12:00:00,1.17742,1.17755,1.17729,1.17748,175,2,0,EURUSD,M5,Friday,12
2025-07-04 12:05:00,1.17748,1.17751,1.17719,1.17751,144,2,0,EURUSD,M5,Friday,12
2025-07-04 12:10:00,1.1775,1.17755,1.17721,1.1775,197,2,0,EURUSD,M5,Friday,12
2025-07-04 12:15:00,1.1775,1.17767,1.17739,1.17754,177,2,0,EURUSD,M5,Friday,12
2025-07-04 12:20:00,1.17754,1.17759,1.17737,1.17751,153,2,0,EURUSD,M5,Friday,12
2025-07-04 12:25:00,1.17751,1.17763,1.17741,1.17756,144,2,0,EURUSD,M5,Friday,12
2025-07-04 12:30:00,1.17759,1.17782,1.17756,1.17776,149,2,0,EURUSD,M5,Friday,12
2025-07-04 12:35:00,1.17776,1.17789,1.17769,1.17774,147,2,0,EURUSD,M5,Friday,12
2025-07-04 12:40:00,1.17774,1.17821,1.1777199999999999,1.1782,138,2,0,EURUSD,M5,Friday,12
2025-07-04 12:45:00,1.1782,1.1782,1.1778,1.17784,188,2,0,EURUSD,M5,Friday,12
2025-07-04 12:50:00,1.17785,1.17798,1.17768,1.17794,166,2,0,EURUSD,M5,Friday,12
2025-07-04 12:55:00,1.17793,1.17804,1.17778,1.17783,207,2,0,EURUSD,M5,Friday,12
2025-07-04 13:00:00,1.17783,1.17787,1.1777,1.17778,190,2,0,EURUSD,M5,Friday,13
2025-07-04 13:05:00,1.17778,1.17783,1.17761,1.1777,167,2,0,EURUSD,M5,Friday,13
2025-07-04 13:10:00,1.1777,1.17782,1.17748,1.17778,152,2,0,EURUSD,M5,Friday,13
2025-07-04 13:15:00,1.17777,1.17791,1.17775,1.17783,94,2,0,EURUSD,M5,Friday,13
2025-07-04 13:20:00,1.17783,1.17803,1.17779,1.17788,219,2,0,EURUSD,M5,Friday,13
2025-07-04 13:25:00,1.17789,1.1781,1.17789,1.17801,153,2,0,EURUSD,M5,Friday,13
2025-07-04 13:30:00,1.17802,1.17802,1.17781,1.17786,188,2,0,EURUSD,M5,Friday,13
2025-07-04 13:35:00,1.17786,1.1779,1.17753,1.1776,180,2,0,EURUSD,M5,Friday,13
2025-07-04 13:40:00,1.1776,1.17764,1.17748,1.17757,145,2,0,EURUSD,M5,Friday,13
2025-07-04 13:45:00,1.17757,1.17774,1.17753,1.17766,167,2,0,EURUSD,M5,Friday,13
2025-07-04 13:50:00,1.17767,1.17774,1.17753,1.17757,155,2,0,EURUSD,M5,Friday,13
2025-07-04 13:55:00,1.17757,1.17795,1.17748,1.17776,193,2,0,EURUSD,M5,Friday,13
2025-07-04 14:00:00,1.17776,1.17811,1.17774,1.17789,202,2,0,EURUSD,M5,Friday,14
2025-07-04 14:05:00,1.17789,1.178,1.17783,1.17791,147,2,0,EURUSD,M5,Friday,14
2025-07-04 14:10:00,1.17791,1.1779600000000001,1.17764,1.17767,169,2,0,EURUSD,M5,Friday,14
2025-07-04 14:15:00,1.17767,1.17816,1.17765,1.17815,136,2,0,EURUSD,M5,Friday,14
2025-07-04 14:20:00,1.17815,1.17818,1.17808,1.17813,124,2,0,EURUSD,M5,Friday,14
2025-07-04 14:25:00,1.17813,1.17814,1.17783,1.17792,147,2,0,EURUSD,M5,Friday,14
2025-07-04 14:30:00,1.17791,1.17791,1.17775,1.17779,138,2,0,EURUSD,M5,Friday,14
2025-07-04 14:35:00,1.17779,1.17791,1.17778,1.17782,115,2,0,EURUSD,M5,Friday,14
2025-07-04 14:40:00,1.17781,1.17781,1.17731,1.17734,167,2,0,EURUSD,M5,Friday,14
2025-07-04 14:45:00,1.17734,1.17756,1.17732,1.17737,124,2,0,EURUSD,M5,Friday,14
2025-07-04 14:50:00,1.17737,1.17743,1.17724,1.17736,179,2,0,EURUSD,M5,Friday,14
2025-07-04 14:55:00,1.17736,1.17737,1.1768399999999999,1.17687,295,2,0,EURUSD,M5,Friday,14
2025-07-04 15:00:00,1.17687,1.17719,1.17681,1.17706,239,2,0,EURUSD,M5,Friday,15
2025-07-04 15:05:00,1.17706,1.1771099999999999,1.17658,1.17667,187,2,0,EURUSD,M5,Friday,15
2025-07-04 15:10:00,1.17669,1.1767400000000001,1.17648,1.17657,148,2,0,EURUSD,M5,Friday,15
2025-07-04 15:15:00,1.1766,1.1768,1.17644,1.17675,140,2,0,EURUSD,M5,Friday,15
2025-07-04 15:20:00,1.17675,1.17681,1.17646,1.17652,139,2,0,EURUSD,M5,Friday,15
2025-07-04 15:25:00,1.17652,1.17668,1.17648,1.17666,148,2,0,EURUSD,M5,Friday,15
2025-07-04 15:30:00,1.17666,1.17681,1.17651,1.17656,151,2,0,EURUSD,M5,Friday,15
2025-07-04 15:35:00,1.17656,1.17672,1.17638,1.17662,130,2,0,EURUSD,M5,Friday,15
2025-07-04 15:40:00,1.17662,1.17682,1.17652,1.17667,138,2,0,EURUSD,M5,Friday,15
2025-07-04 15:45:00,1.17667,1.17679,1.17653,1.17672,112,2,0,EURUSD,M5,Friday,15
2025-07-04 15:50:00,1.17672,1.17677,1.17662,1.1767,136,2,0,EURUSD,M5,Friday,15
2025-07-04 15:55:00,1.1767,1.1767400000000001,1.17657,1.17665,146,2,0,EURUSD,M5,Friday,15
2025-07-04 16:00:00,1.17665,1.17688,1.17663,1.17679,126,2,0,EURUSD,M5,Friday,16
2025-07-04 16:05:00,1.17679,1.17722,1.17678,1.17716,94,2,0,EURUSD,M5,Friday,16
2025-07-04 16:10:00,1.17716,1.17718,1.1768399999999999,1.17686,121,2,0,EURUSD,M5,Friday,16
2025-07-04 16:15:00,1.17686,1.17707,1.17682,1.17698,74,2,0,EURUSD,M5,Friday,16
2025-07-04 16:20:00,1.17698,1.17706,1.17685,1.17702,100,2,0,EURUSD,M5,Friday,16
2025-07-04 16:25:00,1.17702,1.1772,1.17693,1.17696,98,2,0,EURUSD,M5,Friday,16
2025-07-04 16:30:00,1.17697,1.17698,1.17675,1.17676,169,2,0,EURUSD,M5,Friday,16
2025-07-04 16:35:00,1.17676,1.17733,1.17675,1.17726,115,2,0,EURUSD,M5,Friday,16
2025-07-04 16:40:00,1.17726,1.1777,1.17713,1.17764,205,2,0,EURUSD,M5,Friday,16
2025-07-04 16:45:00,1.17765,1.1777199999999999,1.17736,1.17765,160,2,0,EURUSD,M5,Friday,16
2025-07-04 16:50:00,1.17765,1.17799,1.17751,1.17799,150,2,0,EURUSD,M5,Friday,16
2025-07-04 16:55:00,1.17799,1.17808,1.17776,1.17795,173,2,0,EURUSD,M5,Friday,16
2025-07-04 17:00:00,1.17795,1.17874,1.17788,1.17871,235,2,0,EURUSD,M5,Friday,17
2025-07-04 17:05:00,1.17872,1.17872,1.17828,1.17828,178,2,0,EURUSD,M5,Friday,17
2025-07-04 17:10:00,1.17828,1.17843,1.17802,1.17828,195,2,0,EURUSD,M5,Friday,17
2025-07-04 17:15:00,1.17828,1.17839,1.178,1.17807,174,2,0,EURUSD,M5,Friday,17
2025-07-04 17:20:00,1.17807,1.17843,1.17805,1.17835,123,2,0,EURUSD,M5,Friday,17
2025-07-04 17:25:00,1.17836,1.17855,1.17827,1.17827,97,2,0,EURUSD,M5,Friday,17
2025-07-04 17:30:00,1.17827,1.17834,1.17807,1.17816,162,2,0,EURUSD,M5,Friday,17
2025-07-04 17:35:00,1.17816,1.17818,1.1778,1.17785,110,2,0,EURUSD,M5,Friday,17
2025-07-04 17:40:00,1.17784,1.1779,1.17763,1.1777199999999999,151,2,0,EURUSD,M5,Friday,17
2025-07-04 17:45:00,1.1777199999999999,1.17782,1.1775,1.17754,165,2,0,EURUSD,M5,Friday,17
2025-07-04 17:50:00,1.17754,1.17783,1.17752,1.17775,162,2,0,EURUSD,M5,Friday,17
2025-07-04 17:55:00,1.17775,1.17786,1.17752,1.17784,241,2,0,EURUSD,M5,Friday,17
2025-07-04 18:00:00,1.17783,1.17789,1.17767,1.17774,217,2,0,EURUSD,M5,Friday,18
2025-07-04 18:05:00,1.17774,1.1780599999999999,1.17758,1.17794,146,2,0,EURUSD,M5,Friday,18
2025-07-04 18:10:00,1.17794,1.17816,1.17779,1.1778,153,2,0,EURUSD,M5,Friday,18
2025-07-04 18:15:00,1.1778,1.1780599999999999,1.17768,1.178,151,2,0,EURUSD,M5,Friday,18
2025-07-04 18:20:00,1.178,1.17809,1.17785,1.17807,90,2,0,EURUSD,M5,Friday,18
2025-07-04 18:25:00,1.17807,1.17826,1.17789,1.17823,107,2,0,EURUSD,M5,Friday,18
2025-07-04 18:30:00,1.17823,1.1783,1.17798,1.17799,147,2,0,EURUSD,M5,Friday,18
2025-07-04 18:35:00,1.17799,1.17834,1.17799,1.17834,95,2,0,EURUSD,M5,Friday,18
2025-07-04 18:40:00,1.17834,1.17835,1.17813,1.17832,85,2,0,EURUSD,M5,Friday,18
2025-07-04 18:45:00,1.17832,1.17844,1.17819,1.17821,87,2,0,EURUSD,M5,Friday,18
2025-07-04 18:50:00,1.17821,1.17844,1.1780599999999999,1.17808,105,2,0,EURUSD,M5,Friday,18
2025-07-04 18:55:00,1.17808,1.17822,1.17785,1.17785,189,2,0,EURUSD,M5,Friday,18
2025-07-04 19:00:00,1.17785,1.17791,1.17763,1.17786,135,2,0,EURUSD,M5,Friday,19
2025-07-04 19:05:00,1.17786,1.17816,1.17784,1.17794,119,2,0,EURUSD,M5,Friday,19
2025-07-04 19:10:00,1.17794,1.17811,1.17793,1.178,68,2,0,EURUSD,M5,Friday,19
2025-07-04 19:15:00,1.178,1.178,1.17779,1.17788,143,2,0,EURUSD,M5,Friday,19
2025-07-04 19:20:00,1.17788,1.17812,1.17787,1.17802,101,2,0,EURUSD,M5,Friday,19
2025-07-04 19:25:00,1.17802,1.17812,1.17795,1.17811,116,2,0,EURUSD,M5,Friday,19
2025-07-04 19:30:00,1.17811,1.17813,1.17777,1.17777,138,2,0,EURUSD,M5,Friday,19
2025-07-04 19:35:00,1.17777,1.17779,1.17766,1.17771,94,2,0,EURUSD,M5,Friday,19
2025-07-04 19:40:00,1.17771,1.1777199999999999,1.1775,1.17752,90,2,0,EURUSD,M5,Friday,19
2025-07-04 19:45:00,1.17753,1.17761,1.17749,1.17756,79,2,0,EURUSD,M5,Friday,19
2025-07-04 19:50:00,1.17755,1.17756,1.17748,1.1775,104,2,0,EURUSD,M5,Friday,19
2025-07-04 19:55:00,1.17751,1.17752,1.17734,1.17742,90,2,0,EURUSD,M5,Friday,19
2025-07-04 20:00:00,1.17743,1.17771,1.17723,1.1777,315,2,0,EURUSD,M5,Friday,20
2025-07-04 20:05:00,1.1777,1.17774,1.17754,1.17756,161,2,0,EURUSD,M5,Friday,20
2025-07-04 20:10:00,1.17756,1.1776,1.17748,1.17753,250,2,0,EURUSD,M5,Friday,20
2025-07-04 20:15:00,1.17753,1.17755,1.17737,1.17755,288,2,0,EURUSD,M5,Friday,20
2025-07-04 20:20:00,1.17753,1.17764,1.1775,1.1776200000000001,135,2,0,EURUSD,M5,Friday,20
2025-07-04 20:25:00,1.1776200000000001,1.17763,1.1776,1.1776200000000001,126,2,0,EURUSD,M5,Friday,20
2025-07-04 20:30:00,1.1776200000000001,1.17766,1.1776,1.1776200000000001,146,2,0,EURUSD,M5,Friday,20
2025-07-04 20:35:00,1.1776200000000001,1.17775,1.17743,1.17749,204,2,0,EURUSD,M5,Friday,20
2025-07-04 20:40:00,1.17749,1.1775,1.17737,1.17743,154,2,0,EURUSD,M5,Friday,20
2025-07-04 20:45:00,1.17743,1.17753,1.17739,1.17751,260,2,0,EURUSD,M5,Friday,20
2025-07-04 20:50:00,1.1775,1.17759,1.1775,1.17757,218,2,0,EURUSD,M5,Friday,20
2025-07-04 20:55:00,1.17757,1.17759,1.17753,1.17757,105,2,0,EURUSD,M5,Friday,20
2025-07-04 21:00:00,1.17757,1.17757,1.17744,1.1774499999999999,176,2,0,EURUSD,M5,Friday,21
2025-07-04 21:05:00,1.1774499999999999,1.17749,1.17744,1.17746,100,2,0,EURUSD,M5,Friday,21
2025-07-04 21:10:00,1.17746,1.17751,1.17744,1.1775,200,2,0,EURUSD,M5,Friday,21
2025-07-04 21:15:00,1.17751,1.17754,1.17749,1.17749,96,2,0,EURUSD,M5,Friday,21
2025-07-04 21:20:00,1.17749,1.17752,1.17749,1.17752,134,2,0,EURUSD,M5,Friday,21
2025-07-04 21:25:00,1.17752,1.17758,1.17747,1.17753,183,2,0,EURUSD,M5,Friday,21
2025-07-04 21:30:00,1.17753,1.17757,1.17751,1.17752,63,2,0,EURUSD,M5,Friday,21
2025-07-04 21:35:00,1.17752,1.17756,1.17751,1.17754,98,2,0,EURUSD,M5,Friday,21
2025-07-04 21:40:00,1.17754,1.17765,1.17752,1.17764,219,2,0,EURUSD,M5,Friday,21
2025-07-04 21:45:00,1.17764,1.17794,1.17764,1.17793,132,2,0,EURUSD,M5,Friday,21
2025-07-04 21:50:00,1.17792,1.17792,1.17788,1.1779,66,2,0,EURUSD,M5,Friday,21
2025-07-04 21:55:00,1.17788,1.17791,1.17778,1.17791,92,2,0,EURUSD,M5,Friday,21
2025-07-04 22:00:00,1.17791,1.1779600000000001,1.17781,1.17784,205,2,0,EURUSD,M5,Friday,22
2025-07-04 22:05:00,1.17784,1.1779,1.17749,1.1777,254,2,0,EURUSD,M5,Friday,22
2025-07-04 22:10:00,1.1777,1.17777,1.17768,1.1777199999999999,69,2,0,EURUSD,M5,Friday,22
2025-07-04 22:15:00,1.1777199999999999,1.17774,1.17767,1.1777,69,2,0,EURUSD,M5,Friday,22
2025-07-04 22:20:00,1.1777,1.1777,1.17755,1.17756,87,2,0,EURUSD,M5,Friday,22
2025-07-04 22:25:00,1.17756,1.17768,1.17755,1.17764,113,2,0,EURUSD,M5,Friday,22
2025-07-04 22:30:00,1.17765,1.17766,1.17756,1.1776,137,2,0,EURUSD,M5,Friday,22
2025-07-04 22:35:00,1.17761,1.1776200000000001,1.17754,1.17758,54,2,0,EURUSD,M5,Friday,22
2025-07-04 22:40:00,1.17758,1.1776200000000001,1.1772,1.17741,153,2,0,EURUSD,M5,Friday,22
2025-07-04 22:45:00,1.17741,1.17756,1.17733,1.17736,135,2,0,EURUSD,M5,Friday,22
2025-07-04 22:50:00,1.17736,1.17748,1.17733,1.17746,71,2,0,EURUSD,M5,Friday,22
2025-07-04 22:55:00,1.17746,1.17755,1.17742,1.17752,107,2,0,EURUSD,M5,Friday,22
2025-07-04 23:00:00,1.17752,1.1776,1.17733,1.1773500000000001,217,2,0,EURUSD,M5,Friday,23
2025-07-04 23:05:00,1.1773500000000001,1.17797,1.17732,1.1775,429,22,0,EURUSD,M5,Friday,23
2025-07-04 23:10:00,1.1775,1.17792,1.17726,1.17743,457,42,0,EURUSD,M5,Friday,23
2025-07-04 23:15:00,1.17743,1.17763,1.17727,1.17755,191,35,0,EURUSD,M5,Friday,23
2025-07-04 23:20:00,1.17755,1.17775,1.17752,1.17756,362,34,0,EURUSD,M5,Friday,23
2025-07-04 23:25:00,1.17756,1.17779,1.17716,1.17725,350,45,0,EURUSD,M5,Friday,23
